,camp,date,hour,city,coord,prop,unit,value
4937,air quality sensor measurement,2024/05/25,10,marseille,"[5.37, 43.3]",NO2,µg/m3,9.94
4938,air quality sensor measurement,2024/05/27,23,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.44
4939,air quality sensor measurement,2024/05/25,16,brest,"[4.49, 48.39]",NO2,µg/m3,3.11
4940,air quality sensor measurement,2024/06/01,0,marseille,"[5.37, 43.3]",O3,µg/m3,7.78
4941,air quality sensor measurement,2024/05/29,1,lille,"[3.06, 50.63]",PM10,µg/m3,9.56
4942,air quality sensor measurement,2024/05/24,15,brest,"[4.49, 48.39]",PM10,µg/m3,4.11
4943,air quality sensor measurement,2024/05/27,18,lille,"[3.06, 50.63]",CO,mg/m3,1.86
4944,air quality sensor measurement,2024/05/31,21,strasbourg,"[7.75, 48.57]",O3,µg/m3,3.59
4945,air quality sensor measurement,2024/06/02,5,brest,"[4.49, 48.39]",CO,mg/m3,9.61
4946,air quality sensor measurement,2024/05/26,15,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.05
4947,air quality sensor measurement,2024/05/30,22,brest,"[4.49, 48.39]",NO2,µg/m3,6.42
4948,air quality sensor measurement,2024/05/29,0,brest,"[4.49, 48.39]",PM10,µg/m3,7.47
4949,air quality sensor measurement,2024/05/24,14,brest,"[4.49, 48.39]",O3,µg/m3,4.36
4950,air quality sensor measurement,2024/05/26,2,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.42
4951,air quality sensor measurement,2024/05/28,2,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.84
4952,air quality sensor measurement,2024/05/25,17,strasbourg,"[7.75, 48.57]",CO,mg/m3,0.21
4953,air quality sensor measurement,2024/06/01,18,brest,"[4.49, 48.39]",PM10,µg/m3,6.16
4954,air quality sensor measurement,2024/05/24,1,brest,"[4.49, 48.39]",NO2,µg/m3,4.53
4955,air quality sensor measurement,2024/05/25,15,lille,"[3.06, 50.63]",O3,µg/m3,2.03
4956,air quality sensor measurement,2024/05/24,18,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,1.62
4957,air quality sensor measurement,2024/06/01,7,brest,"[4.49, 48.39]",PM10,µg/m3,0.37
4958,air quality sensor measurement,2024/05/30,12,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.37
4959,air quality sensor measurement,2024/05/27,8,toulouse,"[1.44, 43.6]",CO,mg/m3,4.21
4960,air quality sensor measurement,2024/05/31,6,brest,"[4.49, 48.39]",PM10,µg/m3,2.94
4961,air quality sensor measurement,2024/05/29,4,brest,"[4.49, 48.39]",PM10,µg/m3,5.19
4962,air quality sensor measurement,2024/06/02,11,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,6.82
4963,air quality sensor measurement,2024/05/31,8,brest,"[4.49, 48.39]",PM2.5,µg/m3,4.26
4964,air quality sensor measurement,2024/05/30,4,marseille,"[5.37, 43.3]",CO,mg/m3,4.43
4965,air quality sensor measurement,2024/05/29,11,strasbourg,"[7.75, 48.57]",CO,mg/m3,1.75
4966,air quality sensor measurement,2024/06/01,2,toulouse,"[1.44, 43.6]",CO,mg/m3,9.69
4967,air quality sensor measurement,2024/05/30,17,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.1
4968,air quality sensor measurement,2024/05/27,18,lille,"[3.06, 50.63]",NO2,µg/m3,7.01
4969,air quality sensor measurement,2024/05/28,1,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.04
4970,air quality sensor measurement,2024/05/24,11,marseille,"[5.37, 43.3]",CO,mg/m3,5.31
4971,air quality sensor measurement,2024/05/29,19,lille,"[3.06, 50.63]",PM2.5,µg/m3,9.98
4972,air quality sensor measurement,2024/05/26,5,marseille,"[5.37, 43.3]",PM10,µg/m3,7.75
4973,air quality sensor measurement,2024/05/25,0,brest,"[4.49, 48.39]",NO2,µg/m3,4.69
4974,air quality sensor measurement,2024/05/31,11,marseille,"[5.37, 43.3]",CO,mg/m3,5.29
4975,air quality sensor measurement,2024/05/25,22,brest,"[4.49, 48.39]",CO,mg/m3,7.67
4976,air quality sensor measurement,2024/05/24,6,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.69
4977,air quality sensor measurement,2024/05/29,4,strasbourg,"[7.75, 48.57]",O3,µg/m3,3.6
4978,air quality sensor measurement,2024/05/29,22,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.86
4979,air quality sensor measurement,2024/05/25,11,marseille,"[5.37, 43.3]",NO2,µg/m3,9.3
4980,air quality sensor measurement,2024/05/31,14,marseille,"[5.37, 43.3]",PM10,µg/m3,8.35
4981,air quality sensor measurement,2024/05/28,14,strasbourg,"[7.75, 48.57]",PM10,µg/m3,2.78
4982,air quality sensor measurement,2024/05/30,23,marseille,"[5.37, 43.3]",O3,µg/m3,9.21
4983,air quality sensor measurement,2024/05/29,14,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.96
4984,air quality sensor measurement,2024/05/31,17,lille,"[3.06, 50.63]",PM10,µg/m3,3.9
4985,air quality sensor measurement,2024/05/30,22,strasbourg,"[7.75, 48.57]",O3,µg/m3,9.54
4986,air quality sensor measurement,2024/05/24,21,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.15
4987,air quality sensor measurement,2024/05/28,8,lille,"[3.06, 50.63]",CO,mg/m3,5.13
4988,air quality sensor measurement,2024/05/25,8,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.02
4989,air quality sensor measurement,2024/05/31,19,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.62
4990,air quality sensor measurement,2024/05/30,11,toulouse,"[1.44, 43.6]",PM10,µg/m3,2.08
4991,air quality sensor measurement,2024/05/24,7,lille,"[3.06, 50.63]",O3,µg/m3,6.61
4992,air quality sensor measurement,2024/06/02,4,lille,"[3.06, 50.63]",NO2,µg/m3,1.94
4993,air quality sensor measurement,2024/05/25,19,strasbourg,"[7.75, 48.57]",CO,mg/m3,7.68
4994,air quality sensor measurement,2024/05/28,9,brest,"[4.49, 48.39]",PM10,µg/m3,6.62
4995,air quality sensor measurement,2024/05/24,14,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.71
4996,air quality sensor measurement,2024/05/27,6,brest,"[4.49, 48.39]",CO,mg/m3,3.51
4997,air quality sensor measurement,2024/06/01,11,lille,"[3.06, 50.63]",CO,mg/m3,1.83
4998,air quality sensor measurement,2024/06/01,3,lille,"[3.06, 50.63]",CO,mg/m3,1.14
4999,air quality sensor measurement,2024/06/01,0,toulouse,"[1.44, 43.6]",PM10,µg/m3,7.47
5000,air quality sensor measurement,2024/06/02,0,brest,"[4.49, 48.39]",PM10,µg/m3,4.3
5001,air quality sensor measurement,2024/05/27,3,brest,"[4.49, 48.39]",PM2.5,µg/m3,8.27
5002,air quality sensor measurement,2024/05/30,6,lille,"[3.06, 50.63]",PM10,µg/m3,5.07
5003,air quality sensor measurement,2024/05/31,9,brest,"[4.49, 48.39]",NO2,µg/m3,9.12
5004,air quality sensor measurement,2024/06/01,10,strasbourg,"[7.75, 48.57]",PM10,µg/m3,9.99
5005,air quality sensor measurement,2024/05/25,21,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.96
5006,air quality sensor measurement,2024/05/30,6,brest,"[4.49, 48.39]",NO2,µg/m3,3.01
5007,air quality sensor measurement,2024/05/27,7,lille,"[3.06, 50.63]",CO,mg/m3,8.81
5008,air quality sensor measurement,2024/06/02,13,brest,"[4.49, 48.39]",O3,µg/m3,6.97
5009,air quality sensor measurement,2024/05/27,18,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.44
5010,air quality sensor measurement,2024/05/28,20,brest,"[4.49, 48.39]",O3,µg/m3,0.02
5011,air quality sensor measurement,2024/06/01,13,lille,"[3.06, 50.63]",PM10,µg/m3,1.51
5012,air quality sensor measurement,2024/05/28,23,lille,"[3.06, 50.63]",O3,µg/m3,8.41
5013,air quality sensor measurement,2024/05/28,13,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.11
5014,air quality sensor measurement,2024/05/31,17,marseille,"[5.37, 43.3]",CO,mg/m3,7.83
5015,air quality sensor measurement,2024/05/27,4,marseille,"[5.37, 43.3]",NO2,µg/m3,4.61
5016,air quality sensor measurement,2024/05/28,1,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.7
5017,air quality sensor measurement,2024/05/25,11,marseille,"[5.37, 43.3]",PM10,µg/m3,8.57
5018,air quality sensor measurement,2024/05/25,1,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.03
5019,air quality sensor measurement,2024/06/02,11,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.85
5020,air quality sensor measurement,2024/06/02,3,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.12
5021,air quality sensor measurement,2024/05/26,13,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.55
5022,air quality sensor measurement,2024/05/28,8,brest,"[4.49, 48.39]",PM10,µg/m3,1.66
5023,air quality sensor measurement,2024/06/02,16,lille,"[3.06, 50.63]",NO2,µg/m3,3.5
5024,air quality sensor measurement,2024/06/02,13,strasbourg,"[7.75, 48.57]",NO2,µg/m3,3.24
5025,air quality sensor measurement,2024/05/24,18,toulouse,"[1.44, 43.6]",CO,mg/m3,1.46
5026,air quality sensor measurement,2024/05/25,4,lille,"[3.06, 50.63]",NO2,µg/m3,1.39
5027,air quality sensor measurement,2024/05/31,12,brest,"[4.49, 48.39]",NO2,µg/m3,6.31
5028,air quality sensor measurement,2024/05/30,14,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.61
5029,air quality sensor measurement,2024/05/25,10,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.37
5030,air quality sensor measurement,2024/05/24,11,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.22
5031,air quality sensor measurement,2024/06/01,22,brest,"[4.49, 48.39]",PM2.5,µg/m3,8.46
5032,air quality sensor measurement,2024/06/01,12,marseille,"[5.37, 43.3]",NO2,µg/m3,8.72
5033,air quality sensor measurement,2024/05/25,23,brest,"[4.49, 48.39]",NO2,µg/m3,3.68
5034,air quality sensor measurement,2024/06/01,11,marseille,"[5.37, 43.3]",O3,µg/m3,6.52
5035,air quality sensor measurement,2024/06/02,4,lille,"[3.06, 50.63]",PM10,µg/m3,0.94
5036,air quality sensor measurement,2024/05/25,13,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.35
5037,air quality sensor measurement,2024/05/26,9,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.27
5038,air quality sensor measurement,2024/05/27,21,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.07
5039,air quality sensor measurement,2024/05/29,6,toulouse,"[1.44, 43.6]",O3,µg/m3,6.48
5040,air quality sensor measurement,2024/05/24,13,strasbourg,"[7.75, 48.57]",O3,µg/m3,7.96
5041,air quality sensor measurement,2024/05/27,9,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.63
5042,air quality sensor measurement,2024/05/30,13,brest,"[4.49, 48.39]",O3,µg/m3,5.19
5043,air quality sensor measurement,2024/05/26,3,marseille,"[5.37, 43.3]",NO2,µg/m3,3.23
5044,air quality sensor measurement,2024/05/28,11,lille,"[3.06, 50.63]",O3,µg/m3,1.37
5045,air quality sensor measurement,2024/05/24,12,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.73
5046,air quality sensor measurement,2024/05/27,1,brest,"[4.49, 48.39]",O3,µg/m3,3.8
5047,air quality sensor measurement,2024/05/27,23,marseille,"[5.37, 43.3]",PM10,µg/m3,8.42
5048,air quality sensor measurement,2024/06/01,2,brest,"[4.49, 48.39]",PM10,µg/m3,2.17
5049,air quality sensor measurement,2024/05/27,19,brest,"[4.49, 48.39]",PM10,µg/m3,5.47
5050,air quality sensor measurement,2024/05/29,4,lille,"[3.06, 50.63]",O3,µg/m3,4.75
5051,air quality sensor measurement,2024/05/30,5,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.09
5052,air quality sensor measurement,2024/05/27,22,toulouse,"[1.44, 43.6]",O3,µg/m3,7.16
5053,air quality sensor measurement,2024/05/26,0,strasbourg,"[7.75, 48.57]",PM10,µg/m3,6.97
5054,air quality sensor measurement,2024/05/26,10,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.32
5055,air quality sensor measurement,2024/06/02,8,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,6.51
5056,air quality sensor measurement,2024/05/30,8,brest,"[4.49, 48.39]",CO,mg/m3,9.63
5057,air quality sensor measurement,2024/06/01,6,toulouse,"[1.44, 43.6]",PM10,µg/m3,3.25
5058,air quality sensor measurement,2024/05/29,12,toulouse,"[1.44, 43.6]",O3,µg/m3,3.49
5059,air quality sensor measurement,2024/05/26,11,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.98
5060,air quality sensor measurement,2024/06/01,4,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.83
5061,air quality sensor measurement,2024/06/02,10,strasbourg,"[7.75, 48.57]",CO,mg/m3,1.05
5062,air quality sensor measurement,2024/05/30,0,toulouse,"[1.44, 43.6]",CO,mg/m3,7.97
5063,air quality sensor measurement,2024/05/31,18,lille,"[3.06, 50.63]",PM2.5,µg/m3,8.79
5064,air quality sensor measurement,2024/05/31,0,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.93
5065,air quality sensor measurement,2024/06/02,17,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.83
5066,air quality sensor measurement,2024/05/24,19,lille,"[3.06, 50.63]",PM10,µg/m3,4.28
5067,air quality sensor measurement,2024/05/30,23,lille,"[3.06, 50.63]",O3,µg/m3,5.15
5068,air quality sensor measurement,2024/05/30,22,lille,"[3.06, 50.63]",O3,µg/m3,4.59
5069,air quality sensor measurement,2024/05/27,19,toulouse,"[1.44, 43.6]",PM10,µg/m3,2.71
5070,air quality sensor measurement,2024/05/26,16,lille,"[3.06, 50.63]",PM10,µg/m3,6.48
5071,air quality sensor measurement,2024/05/28,16,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.54
5072,air quality sensor measurement,2024/05/31,4,brest,"[4.49, 48.39]",CO,mg/m3,6.33
5073,air quality sensor measurement,2024/05/24,6,brest,"[4.49, 48.39]",CO,mg/m3,4.07
5074,air quality sensor measurement,2024/05/28,8,strasbourg,"[7.75, 48.57]",CO,mg/m3,5.97
5075,air quality sensor measurement,2024/05/26,6,toulouse,"[1.44, 43.6]",NO2,µg/m3,1.66
5076,air quality sensor measurement,2024/05/29,19,brest,"[4.49, 48.39]",NO2,µg/m3,4.97
5077,air quality sensor measurement,2024/05/28,11,toulouse,"[1.44, 43.6]",CO,mg/m3,6.49
5078,air quality sensor measurement,2024/05/24,4,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,3.46
5079,air quality sensor measurement,2024/05/27,1,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.25
5080,air quality sensor measurement,2024/05/25,15,marseille,"[5.37, 43.3]",CO,mg/m3,5.42
5081,air quality sensor measurement,2024/05/31,1,strasbourg,"[7.75, 48.57]",O3,µg/m3,7.42
5082,air quality sensor measurement,2024/06/02,23,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.22
5083,air quality sensor measurement,2024/05/30,9,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,2.33
5084,air quality sensor measurement,2024/05/25,2,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.93
5085,air quality sensor measurement,2024/05/29,16,toulouse,"[1.44, 43.6]",O3,µg/m3,2.14
5086,air quality sensor measurement,2024/05/24,17,lille,"[3.06, 50.63]",O3,µg/m3,5.86
5087,air quality sensor measurement,2024/05/27,18,lille,"[3.06, 50.63]",PM2.5,µg/m3,9.07
5088,air quality sensor measurement,2024/05/31,20,brest,"[4.49, 48.39]",O3,µg/m3,4.98
5089,air quality sensor measurement,2024/05/30,3,lille,"[3.06, 50.63]",PM10,µg/m3,3.01
5090,air quality sensor measurement,2024/06/01,0,marseille,"[5.37, 43.3]",PM10,µg/m3,3.43
5091,air quality sensor measurement,2024/05/26,23,lille,"[3.06, 50.63]",CO,mg/m3,5.03
5092,air quality sensor measurement,2024/05/26,13,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.59
5093,air quality sensor measurement,2024/05/30,13,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.34
5094,air quality sensor measurement,2024/05/24,9,lille,"[3.06, 50.63]",PM10,µg/m3,5.68
5095,air quality sensor measurement,2024/06/01,13,toulouse,"[1.44, 43.6]",CO,mg/m3,5.86
5096,air quality sensor measurement,2024/05/26,23,lille,"[3.06, 50.63]",O3,µg/m3,1.3
5097,air quality sensor measurement,2024/05/28,23,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,6.71
5098,air quality sensor measurement,2024/05/25,6,lille,"[3.06, 50.63]",O3,µg/m3,2.82
5099,air quality sensor measurement,2024/05/24,6,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.87
5100,air quality sensor measurement,2024/05/28,9,marseille,"[5.37, 43.3]",PM10,µg/m3,0.02
5101,air quality sensor measurement,2024/05/28,3,lille,"[3.06, 50.63]",PM2.5,µg/m3,6.75
5102,air quality sensor measurement,2024/05/26,20,brest,"[4.49, 48.39]",NO2,µg/m3,9.58
5103,air quality sensor measurement,2024/06/01,22,strasbourg,"[7.75, 48.57]",O3,µg/m3,6.71
5104,air quality sensor measurement,2024/05/27,6,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.95
5105,air quality sensor measurement,2024/05/28,23,marseille,"[5.37, 43.3]",CO,mg/m3,5.53
5106,air quality sensor measurement,2024/05/28,1,marseille,"[5.37, 43.3]",O3,µg/m3,3.81
5107,air quality sensor measurement,2024/05/29,12,marseille,"[5.37, 43.3]",O3,µg/m3,2.08
5108,air quality sensor measurement,2024/06/01,18,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.29
5109,air quality sensor measurement,2024/05/29,11,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.48
5110,air quality sensor measurement,2024/05/29,3,lille,"[3.06, 50.63]",CO,mg/m3,3.65
5111,air quality sensor measurement,2024/05/29,5,marseille,"[5.37, 43.3]",PM10,µg/m3,8.34
5112,air quality sensor measurement,2024/05/27,18,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.18
5113,air quality sensor measurement,2024/05/28,19,lille,"[3.06, 50.63]",PM10,µg/m3,5.66
5114,air quality sensor measurement,2024/05/25,11,brest,"[4.49, 48.39]",CO,mg/m3,0.67
5115,air quality sensor measurement,2024/06/02,7,toulouse,"[1.44, 43.6]",CO,mg/m3,8.65
5116,air quality sensor measurement,2024/05/30,21,lille,"[3.06, 50.63]",O3,µg/m3,9.4
5117,air quality sensor measurement,2024/06/01,21,brest,"[4.49, 48.39]",NO2,µg/m3,9.61
5118,air quality sensor measurement,2024/05/25,0,lille,"[3.06, 50.63]",NO2,µg/m3,8.62
5119,air quality sensor measurement,2024/05/26,4,brest,"[4.49, 48.39]",CO,mg/m3,0.29
5120,air quality sensor measurement,2024/05/27,19,strasbourg,"[7.75, 48.57]",O3,µg/m3,7.92
5121,air quality sensor measurement,2024/05/27,18,brest,"[4.49, 48.39]",PM10,µg/m3,4.17
5122,air quality sensor measurement,2024/05/31,10,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,5.15
5123,air quality sensor measurement,2024/05/26,14,brest,"[4.49, 48.39]",PM10,µg/m3,8.72
5124,air quality sensor measurement,2024/05/29,3,brest,"[4.49, 48.39]",NO2,µg/m3,7.55
5125,air quality sensor measurement,2024/05/31,0,toulouse,"[1.44, 43.6]",O3,µg/m3,5.94
5126,air quality sensor measurement,2024/06/01,2,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.86
5127,air quality sensor measurement,2024/06/01,0,brest,"[4.49, 48.39]",PM10,µg/m3,1.82
5128,air quality sensor measurement,2024/05/25,7,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.35
5129,air quality sensor measurement,2024/05/28,12,marseille,"[5.37, 43.3]",CO,mg/m3,3.24
5130,air quality sensor measurement,2024/05/27,0,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.38
5131,air quality sensor measurement,2024/05/31,17,marseille,"[5.37, 43.3]",NO2,µg/m3,6.84
5132,air quality sensor measurement,2024/05/27,16,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.88
5133,air quality sensor measurement,2024/05/28,9,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.94
5134,air quality sensor measurement,2024/05/27,15,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.24
5135,air quality sensor measurement,2024/06/01,8,brest,"[4.49, 48.39]",O3,µg/m3,5.31
5136,air quality sensor measurement,2024/05/29,9,marseille,"[5.37, 43.3]",NO2,µg/m3,3.09
5137,air quality sensor measurement,2024/05/24,10,marseille,"[5.37, 43.3]",O3,µg/m3,0.88
5138,air quality sensor measurement,2024/05/31,12,toulouse,"[1.44, 43.6]",O3,µg/m3,0.65
5139,air quality sensor measurement,2024/06/02,2,brest,"[4.49, 48.39]",PM2.5,µg/m3,8.21
5140,air quality sensor measurement,2024/05/26,7,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.68
5141,air quality sensor measurement,2024/05/28,5,strasbourg,"[7.75, 48.57]",PM10,µg/m3,2.39
5142,air quality sensor measurement,2024/05/28,6,brest,"[4.49, 48.39]",PM10,µg/m3,9.75
5143,air quality sensor measurement,2024/06/01,20,lille,"[3.06, 50.63]",PM10,µg/m3,4.71
5144,air quality sensor measurement,2024/05/25,21,brest,"[4.49, 48.39]",CO,mg/m3,7.46
5145,air quality sensor measurement,2024/05/26,21,toulouse,"[1.44, 43.6]",O3,µg/m3,5.36
5146,air quality sensor measurement,2024/05/25,20,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.34
5147,air quality sensor measurement,2024/06/02,19,toulouse,"[1.44, 43.6]",NO2,µg/m3,1.66
5148,air quality sensor measurement,2024/05/27,23,brest,"[4.49, 48.39]",PM10,µg/m3,8.26
5149,air quality sensor measurement,2024/05/27,20,brest,"[4.49, 48.39]",O3,µg/m3,5.61
5150,air quality sensor measurement,2024/05/31,15,brest,"[4.49, 48.39]",PM10,µg/m3,7.71
5151,air quality sensor measurement,2024/05/30,7,lille,"[3.06, 50.63]",PM10,µg/m3,1.63
5152,air quality sensor measurement,2024/06/02,11,strasbourg,"[7.75, 48.57]",PM10,µg/m3,6.64
5153,air quality sensor measurement,2024/05/28,4,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.38
5154,air quality sensor measurement,2024/05/29,16,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.21
5155,air quality sensor measurement,2024/05/24,22,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.47
5156,air quality sensor measurement,2024/05/31,19,marseille,"[5.37, 43.3]",CO,mg/m3,8.81
5157,air quality sensor measurement,2024/05/25,23,toulouse,"[1.44, 43.6]",O3,µg/m3,9.1
5158,air quality sensor measurement,2024/05/28,16,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.53
5159,air quality sensor measurement,2024/05/26,15,toulouse,"[1.44, 43.6]",CO,mg/m3,6.69
5160,air quality sensor measurement,2024/06/02,22,brest,"[4.49, 48.39]",PM10,µg/m3,6.94
5161,air quality sensor measurement,2024/05/31,1,marseille,"[5.37, 43.3]",NO2,µg/m3,1.55
5162,air quality sensor measurement,2024/06/01,18,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.86
5163,air quality sensor measurement,2024/05/28,13,marseille,"[5.37, 43.3]",O3,µg/m3,5.2
5164,air quality sensor measurement,2024/06/02,16,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,6.72
5165,air quality sensor measurement,2024/06/02,16,marseille,"[5.37, 43.3]",CO,mg/m3,4.09
5166,air quality sensor measurement,2024/06/01,3,strasbourg,"[7.75, 48.57]",O3,µg/m3,6.14
5167,air quality sensor measurement,2024/05/26,17,lille,"[3.06, 50.63]",PM10,µg/m3,1.32
5168,air quality sensor measurement,2024/05/29,17,marseille,"[5.37, 43.3]",PM10,µg/m3,1.53
5169,air quality sensor measurement,2024/05/28,10,marseille,"[5.37, 43.3]",CO,mg/m3,9.84
5170,air quality sensor measurement,2024/05/28,1,marseille,"[5.37, 43.3]",CO,mg/m3,9.29
5171,air quality sensor measurement,2024/06/02,15,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.92
5172,air quality sensor measurement,2024/05/29,18,lille,"[3.06, 50.63]",PM10,µg/m3,7.7
5173,air quality sensor measurement,2024/05/26,23,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.12
5174,air quality sensor measurement,2024/05/25,15,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.27
5175,air quality sensor measurement,2024/05/26,4,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.08
5176,air quality sensor measurement,2024/05/30,21,marseille,"[5.37, 43.3]",PM10,µg/m3,6.12
5177,air quality sensor measurement,2024/05/31,17,toulouse,"[1.44, 43.6]",CO,mg/m3,2.52
5178,air quality sensor measurement,2024/05/31,10,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.91
5179,air quality sensor measurement,2024/05/30,9,brest,"[4.49, 48.39]",CO,mg/m3,2.91
5180,air quality sensor measurement,2024/05/30,5,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,1.88
5181,air quality sensor measurement,2024/05/31,22,lille,"[3.06, 50.63]",PM10,µg/m3,8.35
5182,air quality sensor measurement,2024/05/25,22,lille,"[3.06, 50.63]",O3,µg/m3,7.41
5183,air quality sensor measurement,2024/05/29,14,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.31
5184,air quality sensor measurement,2024/05/30,14,marseille,"[5.37, 43.3]",PM10,µg/m3,1.43
5185,air quality sensor measurement,2024/05/29,17,brest,"[4.49, 48.39]",CO,mg/m3,6.16
5186,air quality sensor measurement,2024/05/27,17,lille,"[3.06, 50.63]",PM10,µg/m3,6.71
5187,air quality sensor measurement,2024/05/24,21,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.41
5188,air quality sensor measurement,2024/05/27,11,toulouse,"[1.44, 43.6]",PM10,µg/m3,9.01
5189,air quality sensor measurement,2024/05/25,0,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.39
5190,air quality sensor measurement,2024/05/31,19,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.82
5191,air quality sensor measurement,2024/06/01,14,marseille,"[5.37, 43.3]",PM10,µg/m3,9.55
5192,air quality sensor measurement,2024/05/24,2,toulouse,"[1.44, 43.6]",CO,mg/m3,5.68
5193,air quality sensor measurement,2024/05/31,11,marseille,"[5.37, 43.3]",PM10,µg/m3,5.1
5194,air quality sensor measurement,2024/05/29,1,marseille,"[5.37, 43.3]",O3,µg/m3,9.05
5195,air quality sensor measurement,2024/05/31,14,lille,"[3.06, 50.63]",CO,mg/m3,7.0
5196,air quality sensor measurement,2024/05/27,0,marseille,"[5.37, 43.3]",O3,µg/m3,7.14
5197,air quality sensor measurement,2024/05/30,3,brest,"[4.49, 48.39]",CO,mg/m3,6.97
5198,air quality sensor measurement,2024/06/01,15,brest,"[4.49, 48.39]",NO2,µg/m3,6.32
5199,air quality sensor measurement,2024/05/27,19,marseille,"[5.37, 43.3]",NO2,µg/m3,5.46
5200,air quality sensor measurement,2024/06/02,8,strasbourg,"[7.75, 48.57]",NO2,µg/m3,4.37
5201,air quality sensor measurement,2024/05/25,20,strasbourg,"[7.75, 48.57]",PM10,µg/m3,2.46
5202,air quality sensor measurement,2024/05/31,15,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.32
5203,air quality sensor measurement,2024/05/27,0,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.49
