,camp,date,hour,city,coord,prop,unit,value
4283,air quality sensor measurement,2024/06/01,19,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.2
4284,air quality sensor measurement,2024/05/26,11,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.29
4285,air quality sensor measurement,2024/05/26,8,brest,"[4.49, 48.39]",PM10,µg/m3,7.0
4286,air quality sensor measurement,2024/05/31,6,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.06
4287,air quality sensor measurement,2024/05/25,16,marseille,"[5.37, 43.3]",NO2,µg/m3,3.69
4288,air quality sensor measurement,2024/06/01,18,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,8.04
4289,air quality sensor measurement,2024/05/26,20,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.68
4290,air quality sensor measurement,2024/05/24,12,marseille,"[5.37, 43.3]",PM10,µg/m3,9.65
4291,air quality sensor measurement,2024/05/29,12,toulouse,"[1.44, 43.6]",CO,mg/m3,7.36
4292,air quality sensor measurement,2024/05/25,19,brest,"[4.49, 48.39]",O3,µg/m3,3.78
4293,air quality sensor measurement,2024/05/29,13,lille,"[3.06, 50.63]",CO,mg/m3,6.24
4294,air quality sensor measurement,2024/05/29,7,lille,"[3.06, 50.63]",O3,µg/m3,5.31
4295,air quality sensor measurement,2024/05/31,14,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.53
4296,air quality sensor measurement,2024/05/31,1,marseille,"[5.37, 43.3]",PM2.5,µg/m3,3.02
4297,air quality sensor measurement,2024/05/31,17,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.39
4298,air quality sensor measurement,2024/05/28,5,brest,"[4.49, 48.39]",PM2.5,µg/m3,5.46
4299,air quality sensor measurement,2024/06/01,11,lille,"[3.06, 50.63]",NO2,µg/m3,2.71
4300,air quality sensor measurement,2024/05/25,11,toulouse,"[1.44, 43.6]",CO,mg/m3,9.96
4301,air quality sensor measurement,2024/05/28,20,strasbourg,"[7.75, 48.57]",PM10,µg/m3,3.97
4302,air quality sensor measurement,2024/05/30,8,brest,"[4.49, 48.39]",PM2.5,µg/m3,2.87
4303,air quality sensor measurement,2024/05/29,19,marseille,"[5.37, 43.3]",O3,µg/m3,3.66
4304,air quality sensor measurement,2024/05/26,20,brest,"[4.49, 48.39]",O3,µg/m3,7.44
4305,air quality sensor measurement,2024/06/02,11,marseille,"[5.37, 43.3]",PM10,µg/m3,1.74
4306,air quality sensor measurement,2024/05/27,11,toulouse,"[1.44, 43.6]",PM10,µg/m3,9.84
4307,air quality sensor measurement,2024/05/28,20,toulouse,"[1.44, 43.6]",CO,mg/m3,6.42
4308,air quality sensor measurement,2024/05/28,22,marseille,"[5.37, 43.3]",CO,mg/m3,7.53
4309,air quality sensor measurement,2024/06/02,10,strasbourg,"[7.75, 48.57]",CO,mg/m3,7.61
4310,air quality sensor measurement,2024/05/26,13,lille,"[3.06, 50.63]",CO,mg/m3,0.31
4311,air quality sensor measurement,2024/05/26,4,strasbourg,"[7.75, 48.57]",CO,mg/m3,5.79
4312,air quality sensor measurement,2024/05/29,12,lille,"[3.06, 50.63]",PM10,µg/m3,7.16
4313,air quality sensor measurement,2024/05/25,12,lille,"[3.06, 50.63]",CO,mg/m3,9.06
4314,air quality sensor measurement,2024/05/24,20,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.27
4315,air quality sensor measurement,2024/05/30,5,brest,"[4.49, 48.39]",O3,µg/m3,5.95
4316,air quality sensor measurement,2024/06/01,7,toulouse,"[1.44, 43.6]",PM10,µg/m3,7.53
4317,air quality sensor measurement,2024/05/29,7,marseille,"[5.37, 43.3]",NO2,µg/m3,5.56
4318,air quality sensor measurement,2024/05/30,13,marseille,"[5.37, 43.3]",NO2,µg/m3,4.09
4319,air quality sensor measurement,2024/06/02,6,lille,"[3.06, 50.63]",O3,µg/m3,1.48
4320,air quality sensor measurement,2024/05/26,9,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.25
4321,air quality sensor measurement,2024/05/24,3,lille,"[3.06, 50.63]",NO2,µg/m3,7.55
4322,air quality sensor measurement,2024/05/28,23,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.1
4323,air quality sensor measurement,2024/05/28,22,toulouse,"[1.44, 43.6]",O3,µg/m3,1.51
4324,air quality sensor measurement,2024/06/01,13,lille,"[3.06, 50.63]",PM10,µg/m3,4.6
4325,air quality sensor measurement,2024/05/24,5,lille,"[3.06, 50.63]",PM10,µg/m3,6.09
4326,air quality sensor measurement,2024/05/30,12,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.49
4327,air quality sensor measurement,2024/05/27,9,strasbourg,"[7.75, 48.57]",O3,µg/m3,6.65
4328,air quality sensor measurement,2024/06/02,7,lille,"[3.06, 50.63]",PM2.5,µg/m3,8.45
4329,air quality sensor measurement,2024/06/02,18,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.79
4330,air quality sensor measurement,2024/05/29,6,toulouse,"[1.44, 43.6]",CO,mg/m3,1.4
4331,air quality sensor measurement,2024/05/26,3,marseille,"[5.37, 43.3]",CO,mg/m3,0.99
4332,air quality sensor measurement,2024/06/02,3,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.53
4333,air quality sensor measurement,2024/05/29,23,brest,"[4.49, 48.39]",CO,mg/m3,2.21
4334,air quality sensor measurement,2024/06/01,19,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.65
4335,air quality sensor measurement,2024/05/25,4,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.32
4336,air quality sensor measurement,2024/06/02,13,marseille,"[5.37, 43.3]",O3,µg/m3,6.26
4337,air quality sensor measurement,2024/06/01,8,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.19
4338,air quality sensor measurement,2024/05/31,21,brest,"[4.49, 48.39]",PM10,µg/m3,0.86
4339,air quality sensor measurement,2024/05/29,9,lille,"[3.06, 50.63]",O3,µg/m3,1.58
4340,air quality sensor measurement,2024/05/26,13,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.9
4341,air quality sensor measurement,2024/05/29,17,brest,"[4.49, 48.39]",O3,µg/m3,1.28
4342,air quality sensor measurement,2024/05/26,7,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.0
4343,air quality sensor measurement,2024/05/30,20,lille,"[3.06, 50.63]",PM2.5,µg/m3,2.84
4344,air quality sensor measurement,2024/05/28,20,lille,"[3.06, 50.63]",CO,mg/m3,5.59
4345,air quality sensor measurement,2024/06/01,19,marseille,"[5.37, 43.3]",CO,mg/m3,0.27
4346,air quality sensor measurement,2024/05/30,5,lille,"[3.06, 50.63]",NO2,µg/m3,8.29
4347,air quality sensor measurement,2024/05/29,3,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.8
4348,air quality sensor measurement,2024/05/31,0,toulouse,"[1.44, 43.6]",CO,mg/m3,1.07
4349,air quality sensor measurement,2024/05/24,4,marseille,"[5.37, 43.3]",NO2,µg/m3,6.48
4350,air quality sensor measurement,2024/05/24,5,lille,"[3.06, 50.63]",CO,mg/m3,8.86
4351,air quality sensor measurement,2024/06/02,23,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.66
4352,air quality sensor measurement,2024/06/01,17,marseille,"[5.37, 43.3]",PM10,µg/m3,8.31
4353,air quality sensor measurement,2024/05/27,4,brest,"[4.49, 48.39]",PM10,µg/m3,9.26
4354,air quality sensor measurement,2024/06/01,0,strasbourg,"[7.75, 48.57]",PM10,µg/m3,7.53
4355,air quality sensor measurement,2024/06/01,20,brest,"[4.49, 48.39]",PM2.5,µg/m3,2.38
4356,air quality sensor measurement,2024/05/29,11,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,5.48
4357,air quality sensor measurement,2024/05/27,19,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.02
4358,air quality sensor measurement,2024/05/29,15,lille,"[3.06, 50.63]",O3,µg/m3,8.06
4359,air quality sensor measurement,2024/06/01,1,strasbourg,"[7.75, 48.57]",O3,µg/m3,6.49
4360,air quality sensor measurement,2024/05/31,21,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.8
4361,air quality sensor measurement,2024/05/26,7,strasbourg,"[7.75, 48.57]",CO,mg/m3,5.09
4362,air quality sensor measurement,2024/05/27,22,lille,"[3.06, 50.63]",PM2.5,µg/m3,1.76
4363,air quality sensor measurement,2024/05/29,9,strasbourg,"[7.75, 48.57]",CO,mg/m3,9.24
4364,air quality sensor measurement,2024/05/29,15,brest,"[4.49, 48.39]",PM2.5,µg/m3,1.49
4365,air quality sensor measurement,2024/05/31,18,lille,"[3.06, 50.63]",PM10,µg/m3,7.89
4366,air quality sensor measurement,2024/05/25,7,marseille,"[5.37, 43.3]",O3,µg/m3,7.0
4367,air quality sensor measurement,2024/06/01,10,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.88
4368,air quality sensor measurement,2024/06/02,14,marseille,"[5.37, 43.3]",NO2,µg/m3,5.67
4369,air quality sensor measurement,2024/05/25,17,marseille,"[5.37, 43.3]",PM10,µg/m3,4.74
4370,air quality sensor measurement,2024/05/27,19,strasbourg,"[7.75, 48.57]",O3,µg/m3,9.95
4371,air quality sensor measurement,2024/06/02,20,lille,"[3.06, 50.63]",CO,mg/m3,0.67
4372,air quality sensor measurement,2024/05/24,0,toulouse,"[1.44, 43.6]",O3,µg/m3,5.73
4373,air quality sensor measurement,2024/05/29,6,marseille,"[5.37, 43.3]",CO,mg/m3,9.78
4374,air quality sensor measurement,2024/05/27,22,brest,"[4.49, 48.39]",NO2,µg/m3,2.49
4375,air quality sensor measurement,2024/06/01,19,brest,"[4.49, 48.39]",CO,mg/m3,3.39
4376,air quality sensor measurement,2024/05/30,7,marseille,"[5.37, 43.3]",O3,µg/m3,8.04
4377,air quality sensor measurement,2024/05/24,10,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.53
4378,air quality sensor measurement,2024/05/24,17,toulouse,"[1.44, 43.6]",CO,mg/m3,8.39
4379,air quality sensor measurement,2024/05/30,6,toulouse,"[1.44, 43.6]",O3,µg/m3,4.6
4380,air quality sensor measurement,2024/05/30,8,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.82
4381,air quality sensor measurement,2024/05/24,4,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.62
4382,air quality sensor measurement,2024/06/02,12,lille,"[3.06, 50.63]",O3,µg/m3,7.71
4383,air quality sensor measurement,2024/05/27,11,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.22
4384,air quality sensor measurement,2024/05/29,11,brest,"[4.49, 48.39]",PM10,µg/m3,0.03
4385,air quality sensor measurement,2024/05/26,3,lille,"[3.06, 50.63]",NO2,µg/m3,3.19
4386,air quality sensor measurement,2024/05/25,1,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.5
4387,air quality sensor measurement,2024/05/27,12,marseille,"[5.37, 43.3]",O3,µg/m3,0.73
4388,air quality sensor measurement,2024/05/28,18,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.82
4389,air quality sensor measurement,2024/05/25,14,brest,"[4.49, 48.39]",PM10,µg/m3,0.08
4390,air quality sensor measurement,2024/05/28,11,strasbourg,"[7.75, 48.57]",NO2,µg/m3,0.84
4391,air quality sensor measurement,2024/05/27,9,brest,"[4.49, 48.39]",NO2,µg/m3,9.4
4392,air quality sensor measurement,2024/05/30,17,brest,"[4.49, 48.39]",O3,µg/m3,3.22
4393,air quality sensor measurement,2024/05/28,21,strasbourg,"[7.75, 48.57]",CO,mg/m3,4.44
4394,air quality sensor measurement,2024/05/26,12,lille,"[3.06, 50.63]",PM10,µg/m3,2.09
4395,air quality sensor measurement,2024/05/26,22,lille,"[3.06, 50.63]",O3,µg/m3,3.28
4396,air quality sensor measurement,2024/06/02,9,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.95
4397,air quality sensor measurement,2024/05/27,17,strasbourg,"[7.75, 48.57]",CO,mg/m3,1.18
4398,air quality sensor measurement,2024/05/25,3,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.73
4399,air quality sensor measurement,2024/05/29,5,marseille,"[5.37, 43.3]",PM10,µg/m3,7.16
4400,air quality sensor measurement,2024/06/02,19,marseille,"[5.37, 43.3]",PM2.5,µg/m3,6.59
4401,air quality sensor measurement,2024/05/28,19,brest,"[4.49, 48.39]",PM2.5,µg/m3,4.39
4402,air quality sensor measurement,2024/05/27,16,toulouse,"[1.44, 43.6]",O3,µg/m3,1.52
4403,air quality sensor measurement,2024/06/02,4,marseille,"[5.37, 43.3]",NO2,µg/m3,9.02
4404,air quality sensor measurement,2024/05/25,12,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.84
4405,air quality sensor measurement,2024/05/29,3,brest,"[4.49, 48.39]",O3,µg/m3,7.08
4406,air quality sensor measurement,2024/05/27,9,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.56
4407,air quality sensor measurement,2024/05/24,21,lille,"[3.06, 50.63]",PM10,µg/m3,4.93
4408,air quality sensor measurement,2024/05/26,7,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.5
4409,air quality sensor measurement,2024/05/24,7,marseille,"[5.37, 43.3]",CO,mg/m3,4.58
4410,air quality sensor measurement,2024/05/25,15,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.57
4411,air quality sensor measurement,2024/05/28,0,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,2.51
4412,air quality sensor measurement,2024/05/30,9,lille,"[3.06, 50.63]",CO,mg/m3,6.43
4413,air quality sensor measurement,2024/05/27,4,lille,"[3.06, 50.63]",O3,µg/m3,1.62
4414,air quality sensor measurement,2024/05/31,16,lille,"[3.06, 50.63]",O3,µg/m3,5.24
4415,air quality sensor measurement,2024/05/29,8,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.32
4416,air quality sensor measurement,2024/06/01,5,brest,"[4.49, 48.39]",PM10,µg/m3,8.95
4417,air quality sensor measurement,2024/05/31,7,brest,"[4.49, 48.39]",O3,µg/m3,9.84
4418,air quality sensor measurement,2024/05/30,13,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,6.63
4419,air quality sensor measurement,2024/06/01,14,toulouse,"[1.44, 43.6]",O3,µg/m3,0.76
4420,air quality sensor measurement,2024/05/30,22,lille,"[3.06, 50.63]",O3,µg/m3,9.96
4421,air quality sensor measurement,2024/06/02,16,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.48
4422,air quality sensor measurement,2024/05/29,3,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.54
4423,air quality sensor measurement,2024/06/01,22,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,8.34
4424,air quality sensor measurement,2024/05/24,9,brest,"[4.49, 48.39]",PM10,µg/m3,9.96
4425,air quality sensor measurement,2024/05/25,18,toulouse,"[1.44, 43.6]",O3,µg/m3,4.79
4426,air quality sensor measurement,2024/05/27,22,marseille,"[5.37, 43.3]",O3,µg/m3,7.71
4427,air quality sensor measurement,2024/05/27,19,toulouse,"[1.44, 43.6]",CO,mg/m3,6.43
4428,air quality sensor measurement,2024/05/31,21,lille,"[3.06, 50.63]",O3,µg/m3,7.2
4429,air quality sensor measurement,2024/05/29,11,marseille,"[5.37, 43.3]",PM10,µg/m3,3.94
4430,air quality sensor measurement,2024/05/30,12,marseille,"[5.37, 43.3]",NO2,µg/m3,9.44
4431,air quality sensor measurement,2024/05/27,20,brest,"[4.49, 48.39]",O3,µg/m3,2.86
4432,air quality sensor measurement,2024/05/28,10,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.44
4433,air quality sensor measurement,2024/05/29,12,strasbourg,"[7.75, 48.57]",O3,µg/m3,4.87
4434,air quality sensor measurement,2024/05/27,18,lille,"[3.06, 50.63]",CO,mg/m3,8.24
4435,air quality sensor measurement,2024/06/02,7,lille,"[3.06, 50.63]",NO2,µg/m3,4.28
4436,air quality sensor measurement,2024/05/24,21,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,9.12
4437,air quality sensor measurement,2024/06/02,13,lille,"[3.06, 50.63]",O3,µg/m3,4.88
4438,air quality sensor measurement,2024/05/31,12,marseille,"[5.37, 43.3]",CO,mg/m3,9.27
4439,air quality sensor measurement,2024/05/30,19,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.95
4440,air quality sensor measurement,2024/05/24,2,brest,"[4.49, 48.39]",O3,µg/m3,6.16
4441,air quality sensor measurement,2024/05/27,15,marseille,"[5.37, 43.3]",NO2,µg/m3,7.6
4442,air quality sensor measurement,2024/05/31,4,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.34
4443,air quality sensor measurement,2024/05/31,16,marseille,"[5.37, 43.3]",CO,mg/m3,6.56
4444,air quality sensor measurement,2024/05/27,7,marseille,"[5.37, 43.3]",PM10,µg/m3,4.4
4445,air quality sensor measurement,2024/05/27,21,strasbourg,"[7.75, 48.57]",CO,mg/m3,5.58
4446,air quality sensor measurement,2024/05/29,13,marseille,"[5.37, 43.3]",PM10,µg/m3,7.6
4447,air quality sensor measurement,2024/05/24,17,marseille,"[5.37, 43.3]",NO2,µg/m3,8.82
4448,air quality sensor measurement,2024/05/25,6,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.2
4449,air quality sensor measurement,2024/05/27,10,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.34
4450,air quality sensor measurement,2024/05/29,0,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.49
4451,air quality sensor measurement,2024/05/26,16,strasbourg,"[7.75, 48.57]",CO,mg/m3,5.87
4452,air quality sensor measurement,2024/05/24,19,brest,"[4.49, 48.39]",O3,µg/m3,4.68
4453,air quality sensor measurement,2024/05/26,23,brest,"[4.49, 48.39]",NO2,µg/m3,3.07
4454,air quality sensor measurement,2024/05/27,8,strasbourg,"[7.75, 48.57]",PM10,µg/m3,9.16
4455,air quality sensor measurement,2024/05/28,15,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.77
4456,air quality sensor measurement,2024/06/01,18,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.09
4457,air quality sensor measurement,2024/05/26,6,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.21
4458,air quality sensor measurement,2024/06/02,2,lille,"[3.06, 50.63]",PM10,µg/m3,4.86
4459,air quality sensor measurement,2024/05/25,18,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.59
4460,air quality sensor measurement,2024/05/31,11,toulouse,"[1.44, 43.6]",PM10,µg/m3,7.14
4461,air quality sensor measurement,2024/05/29,22,marseille,"[5.37, 43.3]",CO,mg/m3,9.38
4462,air quality sensor measurement,2024/06/02,12,marseille,"[5.37, 43.3]",PM10,µg/m3,1.18
4463,air quality sensor measurement,2024/05/31,23,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.85
4464,air quality sensor measurement,2024/05/27,16,lille,"[3.06, 50.63]",NO2,µg/m3,7.89
4465,air quality sensor measurement,2024/06/01,9,brest,"[4.49, 48.39]",CO,mg/m3,1.2
4466,air quality sensor measurement,2024/05/25,9,marseille,"[5.37, 43.3]",PM2.5,µg/m3,3.06
4467,air quality sensor measurement,2024/05/28,5,marseille,"[5.37, 43.3]",NO2,µg/m3,1.91
4468,air quality sensor measurement,2024/06/02,2,brest,"[4.49, 48.39]",NO2,µg/m3,0.12
4469,air quality sensor measurement,2024/05/30,14,brest,"[4.49, 48.39]",O3,µg/m3,5.43
4470,air quality sensor measurement,2024/06/01,23,marseille,"[5.37, 43.3]",PM10,µg/m3,2.39
4471,air quality sensor measurement,2024/06/01,16,brest,"[4.49, 48.39]",CO,mg/m3,5.8
4472,air quality sensor measurement,2024/05/25,12,brest,"[4.49, 48.39]",PM2.5,µg/m3,8.71
4473,air quality sensor measurement,2024/05/31,22,brest,"[4.49, 48.39]",PM10,µg/m3,0.57
4474,air quality sensor measurement,2024/06/02,22,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.97
4475,air quality sensor measurement,2024/05/24,14,marseille,"[5.37, 43.3]",CO,mg/m3,0.75
4476,air quality sensor measurement,2024/05/27,14,brest,"[4.49, 48.39]",PM2.5,µg/m3,5.56
4477,air quality sensor measurement,2024/05/25,4,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,6.74
4478,air quality sensor measurement,2024/05/30,0,lille,"[3.06, 50.63]",PM10,µg/m3,1.94
4479,air quality sensor measurement,2024/05/25,19,lille,"[3.06, 50.63]",CO,mg/m3,4.67
4480,air quality sensor measurement,2024/05/24,0,brest,"[4.49, 48.39]",PM10,µg/m3,2.02
4481,air quality sensor measurement,2024/05/26,23,brest,"[4.49, 48.39]",CO,mg/m3,7.24
4482,air quality sensor measurement,2024/05/27,20,strasbourg,"[7.75, 48.57]",O3,µg/m3,6.9
4483,air quality sensor measurement,2024/05/28,19,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.3
4484,air quality sensor measurement,2024/05/29,17,brest,"[4.49, 48.39]",CO,mg/m3,2.48
4485,air quality sensor measurement,2024/05/26,7,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.86
4486,air quality sensor measurement,2024/06/01,13,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.42
4487,air quality sensor measurement,2024/05/27,8,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.25
4488,air quality sensor measurement,2024/06/01,7,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.41
4489,air quality sensor measurement,2024/06/02,11,lille,"[3.06, 50.63]",NO2,µg/m3,9.97
4490,air quality sensor measurement,2024/05/31,15,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.32
4491,air quality sensor measurement,2024/05/31,22,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.78
4492,air quality sensor measurement,2024/05/25,2,lille,"[3.06, 50.63]",PM10,µg/m3,3.2
4493,air quality sensor measurement,2024/05/29,0,strasbourg,"[7.75, 48.57]",NO2,µg/m3,0.95
4494,air quality sensor measurement,2024/05/31,8,lille,"[3.06, 50.63]",NO2,µg/m3,3.56
4495,air quality sensor measurement,2024/05/24,16,lille,"[3.06, 50.63]",O3,µg/m3,5.75
4496,air quality sensor measurement,2024/05/24,23,lille,"[3.06, 50.63]",O3,µg/m3,0.37
4497,air quality sensor measurement,2024/05/27,9,brest,"[4.49, 48.39]",O3,µg/m3,7.59
4498,air quality sensor measurement,2024/05/27,17,toulouse,"[1.44, 43.6]",O3,µg/m3,5.84
4499,air quality sensor measurement,2024/05/25,13,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.55
4500,air quality sensor measurement,2024/05/30,20,toulouse,"[1.44, 43.6]",O3,µg/m3,4.26
4501,air quality sensor measurement,2024/05/25,1,brest,"[4.49, 48.39]",CO,mg/m3,6.39
4502,air quality sensor measurement,2024/05/28,8,marseille,"[5.37, 43.3]",NO2,µg/m3,7.99
4503,air quality sensor measurement,2024/05/31,20,marseille,"[5.37, 43.3]",CO,mg/m3,3.51
4504,air quality sensor measurement,2024/05/30,0,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.2
4505,air quality sensor measurement,2024/05/26,2,toulouse,"[1.44, 43.6]",CO,mg/m3,8.2
4506,air quality sensor measurement,2024/06/02,1,lille,"[3.06, 50.63]",PM10,µg/m3,2.84
4507,air quality sensor measurement,2024/05/29,10,marseille,"[5.37, 43.3]",O3,µg/m3,9.65
4508,air quality sensor measurement,2024/05/27,20,lille,"[3.06, 50.63]",CO,mg/m3,4.77
4509,air quality sensor measurement,2024/05/29,13,toulouse,"[1.44, 43.6]",NO2,µg/m3,1.99
4510,air quality sensor measurement,2024/05/24,12,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.08
4511,air quality sensor measurement,2024/05/26,17,brest,"[4.49, 48.39]",O3,µg/m3,6.22
4512,air quality sensor measurement,2024/05/29,13,brest,"[4.49, 48.39]",NO2,µg/m3,9.82
4513,air quality sensor measurement,2024/05/29,11,toulouse,"[1.44, 43.6]",O3,µg/m3,5.02
4514,air quality sensor measurement,2024/05/26,11,lille,"[3.06, 50.63]",NO2,µg/m3,2.56
4515,air quality sensor measurement,2024/05/30,14,lille,"[3.06, 50.63]",PM10,µg/m3,3.63
4516,air quality sensor measurement,2024/05/27,3,toulouse,"[1.44, 43.6]",CO,mg/m3,0.4
4517,air quality sensor measurement,2024/05/24,2,toulouse,"[1.44, 43.6]",PM10,µg/m3,7.64
4518,air quality sensor measurement,2024/06/02,1,strasbourg,"[7.75, 48.57]",CO,mg/m3,1.52
4519,air quality sensor measurement,2024/05/25,15,marseille,"[5.37, 43.3]",NO2,µg/m3,4.78
4520,air quality sensor measurement,2024/05/25,10,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.96
4521,air quality sensor measurement,2024/06/01,3,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.91
4522,air quality sensor measurement,2024/05/28,7,toulouse,"[1.44, 43.6]",CO,mg/m3,5.29
4523,air quality sensor measurement,2024/05/30,14,lille,"[3.06, 50.63]",CO,mg/m3,7.68
4524,air quality sensor measurement,2024/05/30,20,brest,"[4.49, 48.39]",O3,µg/m3,5.29
4525,air quality sensor measurement,2024/05/26,9,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.4
4526,air quality sensor measurement,2024/05/31,10,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.64
4527,air quality sensor measurement,2024/05/25,20,lille,"[3.06, 50.63]",CO,mg/m3,9.05
4528,air quality sensor measurement,2024/05/25,14,brest,"[4.49, 48.39]",CO,mg/m3,8.1
4529,air quality sensor measurement,2024/05/25,9,brest,"[4.49, 48.39]",PM10,µg/m3,7.46
4530,air quality sensor measurement,2024/05/25,23,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.55
4531,air quality sensor measurement,2024/05/24,18,marseille,"[5.37, 43.3]",PM2.5,µg/m3,3.29
4532,air quality sensor measurement,2024/05/28,23,marseille,"[5.37, 43.3]",NO2,µg/m3,7.53
4533,air quality sensor measurement,2024/06/02,14,toulouse,"[1.44, 43.6]",O3,µg/m3,7.14
4534,air quality sensor measurement,2024/05/24,19,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.98
4535,air quality sensor measurement,2024/05/28,6,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.96
4536,air quality sensor measurement,2024/06/01,9,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.4
4537,air quality sensor measurement,2024/05/31,12,marseille,"[5.37, 43.3]",NO2,µg/m3,9.16
4538,air quality sensor measurement,2024/06/01,9,lille,"[3.06, 50.63]",O3,µg/m3,3.47
4539,air quality sensor measurement,2024/06/02,3,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.12
4540,air quality sensor measurement,2024/05/30,11,brest,"[4.49, 48.39]",O3,µg/m3,0.09
4541,air quality sensor measurement,2024/05/26,19,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.12
4542,air quality sensor measurement,2024/05/27,1,lille,"[3.06, 50.63]",CO,mg/m3,6.94
4543,air quality sensor measurement,2024/06/01,13,brest,"[4.49, 48.39]",CO,mg/m3,7.55
4544,air quality sensor measurement,2024/06/01,2,lille,"[3.06, 50.63]",PM2.5,µg/m3,7.12
4545,air quality sensor measurement,2024/06/01,5,strasbourg,"[7.75, 48.57]",O3,µg/m3,9.49
4546,air quality sensor measurement,2024/05/24,8,lille,"[3.06, 50.63]",CO,mg/m3,2.59
4547,air quality sensor measurement,2024/05/25,19,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.97
4548,air quality sensor measurement,2024/05/25,1,marseille,"[5.37, 43.3]",NO2,µg/m3,2.97
4549,air quality sensor measurement,2024/05/29,11,marseille,"[5.37, 43.3]",CO,mg/m3,7.22
4550,air quality sensor measurement,2024/05/31,0,brest,"[4.49, 48.39]",O3,µg/m3,7.92
